Date,Price,Open,High,Low,Vol.,Change %,,Date,Price,Open,High,Low,Vol.,Change %
"Dec 09, 2020","3672,82","3705,98","3712,39","3660,54",-,-0.79%,,"Dec 09, 2020","121,78","124,53","125,95",121,115.09M,-2.09%
"Dec 08, 2020","3702,25","3683,05","3708,45","3678,83",-,0.28%,,"Dec 08, 2020","124,38","124,37","124,98","123,09",82.23M,0.51%
"Dec 07, 2020","3691,96","3694,73","3697,41","3678,88",-,-0.19%,,"Dec 07, 2020","123,75","122,31","124,57","122,25",86.71M,1.23%
"Dec 04, 2020","3699,12","3670,94","3699,2","3670,94",-,0.88%,,"Dec 04, 2020","122,25","122,6","122,86","121,52",78.26M,-0.56%
"Dec 03, 2020","3666,72","3668,28","3682,73","3657,17",-,-0.06%,,"Dec 03, 2020","122,94","123,52","123,78","122,21",78.97M,-0.11%
"Dec 02, 2020","3669,01","3653,78","3670,96","3644,84",-,0.18%,,"Dec 02, 2020","123,08","122,02","123,37","120,89",89.00M,0.29%
"Dec 01, 2020","3662,45","3645,87","3678,45","3645,87",-,1.13%,,"Dec 01, 2020","122,72","121,01","123,47","120,01",128.17M,3.08%
"Nov 30, 2020","3621,63","3634,18","3634,18","3594,39",-,-0.46%,,"Nov 30, 2020","119,05","116,97","120,97","116,81",169.41M,2.11%
"Nov 27, 2020","3638,35","3638,55","3644,31","3629,33",-,0.24%,,"Nov 27, 2020","116,59","116,57","117,49","116,22",46.69M,0.48%
"Nov 25, 2020","3629,65","3635,5","3635,5","3617,76",-,-0.16%,,"Nov 25, 2020","116,03","115,55","116,75","115,17",76.50M,0.75%
"Nov 24, 2020","3635,41","3594,52","3642,31","3594,52",-,1.62%,,"Nov 24, 2020","115,17","113,91","115,85","112,59",113.87M,1.16%
"Nov 23, 2020","3577,59","3566,82","3589,81","3552,77",-,0.56%,,"Nov 23, 2020","113,85","117,18","117,62","113,75",127.96M,-2.97%
"Nov 20, 2020","3557,54","3579,31","3581,23","3556,85",-,-0.68%,,"Nov 20, 2020","117,34","118,64","118,77","117,29",73.60M,-1.10%
"Nov 19, 2020","3581,87","3559,41","3585,22","3543,84",-,0.39%,,"Nov 19, 2020","118,64","117,59","119,06","116,81",74.11M,0.52%
"Nov 18, 2020","3567,79","3612,09","3619,09","3567,33",-,-1.16%,,"Nov 18, 2020","118,03","118,61","119,82",118,76.32M,-1.14%
"Nov 17, 2020","3609,53","3610,31","3623,11","3588,68",-,-0.48%,,"Nov 17, 2020","119,39","119,55","120,67","118,96",74.27M,-0.76%
"Nov 16, 2020","3626,91","3600,16","3628,51","3600,16",-,1.16%,,"Nov 16, 2020","120,3","118,92","120,99","118,15",91.18M,0.87%
"Nov 13, 2020","3585,15","3552,57","3593,66","3552,57",-,1.36%,,"Nov 13, 2020","119,26","119,44","119,67","117,87",81.69M,0.04%
"Nov 12, 2020","3537,01","3562,67","3569,02","3518,58",-,-1.00%,,"Nov 12, 2020","119,21","119,62","120,53","118,57",103.35M,-0.23%
"Nov 11, 2020","3572,66","3563,22","3581,16",3557,-,0.77%,,"Nov 11, 2020","119,49","117,19","119,63","116,44",112.30M,3.04%
"Nov 10, 2020","3545,53","3543,26","3557,22","3511,91",-,-0.14%,,"Nov 10, 2020","115,97","115,55","117,59","114,13",138.02M,-0.30%
"Nov 09, 2020","3550,5","3583,04","3645,99","3547,48",-,1.17%,,"Nov 09, 2020","116,32","120,5","121,99","116,05",154.52M,-2.00%
"Nov 06, 2020","3509,44","3508,34","3521,58","3484,34",-,-0.03%,,"Nov 06, 2020","118,69","118,32","119,2","116,13",114.46M,-0.29%
"Nov 05, 2020","3510,45","3485,74","3529,05","3485,74",-,1.95%,,"Nov 05, 2020","119,03","117,95","119,62","116,87",126.39M,3.55%
"Nov 04, 2020","3443,44","3406,46","3486,25","3405,17",-,2.20%,,"Nov 04, 2020","114,95","114,14","115,59","112,35",138.24M,4.08%
"Nov 03, 2020","3369,16","3336,25","3389,49","3336,25",-,1.78%,,"Nov 03, 2020","110,44","109,66","111,49","108,73",107.62M,1.54%
"Nov 02, 2020","3310,24","3296,2","3330,14","3279,74",-,1.23%,,"Nov 02, 2020","108,77","109,11","110,68","107,32",122.87M,-0.08%
"Oct 30, 2020","3269,96","3293,59","3304,93","3233,94",-,-1.21%,,"Oct 30, 2020","108,86","111,06","111,99","107,72",190.57M,-5.60%
"Oct 29, 2020","3310,11","3277,17","3341,05","3259,82",-,1.19%,,"Oct 29, 2020","115,32","112,37","116,93","112,2",146.13M,3.71%
"Oct 28, 2020","3271,03","3342,48","3342,48","3268,89",-,-3.53%,,"Oct 28, 2020","111,2","115,05","115,43","111,1",143.94M,-4.63%
"Oct 27, 2020","3390,68","3403,15","3409,51","3388,71",-,-0.30%,,"Oct 27, 2020","116,6","115,49","117,28","114,54",92.28M,1.35%
"Oct 26, 2020","3400,97","3441,42","3441,42","3364,86",-,-1.86%,,"Oct 26, 2020","115,05","114,01","116,55","112,88",111.85M,0.01%
"Oct 23, 2020","3465,39","3464,9","3466,46","3440,45",-,0.34%,,"Oct 23, 2020","115,04","116,39","116,55","114,28",82.57M,-0.61%
"Oct 22, 2020","3453,49","3438,5","3460,53","3415,34",-,0.52%,,"Oct 22, 2020","115,75","117,45","118,04","114,59",101.99M,-0.96%
"Oct 21, 2020","3435,56","3439,91","3464,86","3433,06",-,-0.22%,,"Oct 21, 2020","116,87","116,67","118,71","116,45",89.95M,-0.54%
"Oct 20, 2020","3443,12","3439,38","3476,93","3435,65",-,0.47%,,"Oct 20, 2020","117,51","116,2","118,98","115,63",124.42M,1.32%
"Oct 19, 2020","3426,92","3493,66","3502,42","3419,93",-,-1.63%,,"Oct 19, 2020","115,98","119,96","120,42","115,66",120.64M,-2.55%
"Oct 16, 2020","3483,81","3493,5","3515,76","3480,45",-,0.01%,,"Oct 16, 2020","119,02","121,28","121,55","118,81",115.39M,-1.40%
"Oct 15, 2020","3483,34","3453,72","3489,08","3440,89",-,-0.15%,,"Oct 15, 2020","120,71","118,72","121,2","118,15",112.56M,-0.40%
"Oct 14, 2020","3488,67","3515,47","3527,94","3480,55",-,-0.66%,,"Oct 14, 2020","121,19",121,"123,03","119,62",151.06M,0.07%
"Oct 13, 2020","3511,93","3534,01","3534,01","3500,86",-,-0.63%,,"Oct 13, 2020","121,1","125,27","125,39","119,65",262.33M,-2.65%
"Oct 12, 2020","3534,22","3500,02","3549,85","3499,61",-,1.64%,,"Oct 12, 2020","124,4","120,06","125,18","119,28",240.23M,6.35%
"Oct 09, 2020","3477,13","3459,67","3482,34","3458,07",-,0.88%,,"Oct 09, 2020","116,97","115,28",117,"114,92",100.51M,1.74%
"Oct 08, 2020","3446,83","3434,28","3447,28","3428,15",-,0.80%,,"Oct 08, 2020","114,97","116,25","116,4","114,59",83.48M,-0.10%
"Oct 07, 2020","3419,45","3384,56","3426,26","3384,56",-,1.74%,,"Oct 07, 2020","115,08","114,62","115,55","114,13",96.85M,1.70%
"Oct 06, 2020","3360,95","3408,74","3431,56","3354,54",-,-1.40%,,"Oct 06, 2020","113,16","115,7","116,12","112,25",161.50M,-2.87%
"Oct 05, 2020","3408,63","3367,27","3409,57","3367,27",-,1.80%,,"Oct 05, 2020","116,5","113,91","116,65","113,55",106.24M,3.08%
"Oct 02, 2020","3348,44","3338,94","3369,1","3323,69",-,-0.96%,,"Oct 02, 2020","113,02","112,89","115,37","112,22",144.71M,-3.23%
"Oct 01, 2020","3380,8","3385,87","3397,18","3361,39",-,0.53%,,"Oct 01, 2020","116,79","117,64","117,72","115,83",116.12M,0.85%
"Sep 30, 2020",3363,"3341,21","3393,56","3340,47",-,0.83%,,"Sep 30, 2020","115,81","113,79","117,26","113,62",142.68M,1.51%
"Sep 29, 2020","3335,47","3350,92","3357,92","3327,54",-,-0.48%,,"Sep 29, 2020","114,09","114,55","115,31","113,57",100.06M,-0.76%
"Sep 28, 2020","3351,6","3333,9","3360,74","3332,91",-,1.61%,,"Sep 28, 2020","114,96","115,01","115,32","112,78",137.67M,2.39%
"Sep 25, 2020","3298,46","3236,66","3306,88","3228,44",-,1.60%,,"Sep 25, 2020","112,28","108,43","112,44","107,67",149.98M,3.75%
"Sep 24, 2020","3246,59","3226,14","3278,7","3209,45",-,0.30%,,"Sep 24, 2020","108,22","105,17","110,25",105,167.74M,1.03%
"Sep 23, 2020","3236,92","3320,11","3323,35","3232,57",-,-2.37%,,"Sep 23, 2020","107,12","111,62","112,11","106,77",150.72M,-4.19%
"Sep 22, 2020","3315,57","3295,75","3320,31","3270,95",-,1.05%,,"Sep 22, 2020","111,81","112,68","112,86","109,16",183.06M,1.57%
"Sep 21, 2020","3281,06","3285,57","3285,57","3229,1",-,-1.16%,,"Sep 21, 2020","110,08","104,54","110,19","103,1",195.71M,3.03%
"Sep 18, 2020","3319,47","3357,38","3362,27","3292,4",-,-1.12%,,"Sep 18, 2020","106,84","110,4","110,88","106,09",287.10M,-3.17%
"Sep 17, 2020","3357,01","3346,86","3375,17","3328,82",-,-0.84%,,"Sep 17, 2020","110,34","109,72","112,2","108,71",178.01M,-1.60%
"Sep 16, 2020","3385,49","3411,23","3428,92","3384,45",-,-0.46%,,"Sep 16, 2020","112,13","115,23",116,"112,04",155.03M,-2.95%
"Sep 15, 2020","3401,2","3407,73","3419,48","3389,25",-,0.52%,,"Sep 15, 2020","115,54","118,33","118,83","113,61",184.64M,0.16%
"Sep 14, 2020","3383,54","3363,56","3402,93","3363,56",-,1.27%,,"Sep 14, 2020","115,36","114,72","115,93","112,8",140.15M,3.00%
"Sep 11, 2020","3340,97","3352,7","3368,95","3310,47",-,0.05%,,"Sep 11, 2020",112,"114,57","115,23",110,180.86M,-1.31%
"Sep 10, 2020","3339,19","3412,56","3425,55","3329,25",-,-1.76%,,"Sep 10, 2020","113,49","120,36","120,5","112,5",182.27M,-3.26%
"Sep 09, 2020","3398,96","3369,82","3424,77","3366,84",-,2.01%,,"Sep 09, 2020","117,32","117,26","119,14","115,26",176.94M,3.99%
"Sep 08, 2020","3331,84","3371,88","3379,97","3329,27",-,-2.78%,,"Sep 08, 2020","112,82","113,95","118,99","112,68",231.37M,-6.73%
"Sep 04, 2020","3426,96","3453,6","3479,15","3349,63",-,-0.81%,,"Sep 04, 2020","120,96","120,07","123,7","110,89",332.61M,0.07%
"Sep 03, 2020","3455,06","3564,74","3564,85","3427,41",-,-3.51%,,"Sep 03, 2020","120,88","126,91","128,84","120,5",257.60M,-8.01%
"Sep 02, 2020","3580,84","3543,76","3588,11","3535,23",-,1.54%,,"Sep 02, 2020","131,4","137,59","137,98",127,200.12M,-2.07%
"Sep 01, 2020","3526,65","3507,44","3528,03","3494,6",-,0.75%,,"Sep 01, 2020","134,18","132,76","134,8","130,53",152.47M,3.98%
"Aug 31, 2020","3500,31","3509,73","3514,77","3493,25",-,-0.22%,,"Aug 31, 2020","129,04","127,58",131,126,225.70M,3.39%
"Aug 28, 2020","3508,01","3494,69","3509,23","3484,32",-,0.67%,,"Aug 28, 2020","124,81","126,01","126,44","124,58",187.63M,-0.16%
"Aug 27, 2020","3484,55","3485,14","3501,38","3468,35",-,0.17%,,"Aug 27, 2020","125,01","127,14","127,49","123,83",155.55M,-1.20%
"Aug 26, 2020","3478,73","3449,97","3481,07","3444,15",-,1.02%,,"Aug 26, 2020","126,52","126,18","126,99","125,08",163.02M,1.36%
"Aug 25, 2020","3443,62","3435,95","3444,21","3425,84",-,0.36%,,"Aug 25, 2020","124,82","124,7","125,18","123,05",211.50M,-0.82%
"Aug 24, 2020","3431,28","3418,09","3432,09","3413,13",-,1.00%,,"Aug 24, 2020","125,86","128,7","128,79","123,94",345.94M,1.20%
"Aug 21, 2020","3397,16","3386,01","3399,96","3379,31",-,0.34%,,"Aug 21, 2020","124,37","119,26","124,87","119,25",338.06M,5.15%
"Aug 20, 2020","3385,51","3360,48","3390,8","3354,69",-,0.32%,,"Aug 20, 2020","118,28","115,75","118,39","115,73",126.91M,2.22%
"Aug 19, 2020","3374,85","3392,51","3399,54","3369,66",-,-0.44%,,"Aug 19, 2020","115,71","115,98","117,16","115,61",145.54M,0.13%
"Aug 18, 2020","3389,78","3387,04","3395,06","3370,15",-,0.23%,,"Aug 18, 2020","115,56","114,35",116,"114,01",105.63M,0.83%
"Aug 17, 2020","3381,99","3380,86","3387,59","3379,22",-,0.27%,,"Aug 17, 2020","114,61","116,06","116,09","113,96",119.56M,-0.26%
"Aug 14, 2020","3372,85","3368,66","3378,51","3361,64",-,-0.02%,,"Aug 14, 2020","114,91","114,83",115,"113,04",165.56M,-0.09%
"Aug 13, 2020","3373,43","3372,95","3387,24","3363,35",-,-0.20%,,"Aug 13, 2020","115,01","114,43","116,04","113,93",210.08M,1.77%
"Aug 12, 2020","3380,35","3355,46","3387,89","3355,46",-,1.40%,,"Aug 12, 2020","113,01","110,5","113,28","110,3",165.94M,3.32%
"Aug 11, 2020","3333,69","3370,34","3381,01","3326,44",-,-0.80%,,"Aug 11, 2020","109,38","111,97","112,48","109,11",187.90M,-2.97%
"Aug 10, 2020","3360,47","3356,04","3363,29","3335,44",-,0.27%,,"Aug 10, 2020","112,73","112,6","113,78",110,212.40M,1.45%
"Aug 07, 2020","3351,28","3340,05","3352,54","3328,72",-,0.06%,,"Aug 07, 2020","111,11","113,21","113,68","110,29",198.05M,-2.45%
"Aug 06, 2020","3349,16","3323,17","3351,03","3318,14",-,0.64%,,"Aug 06, 2020","113,9","110,4","114,41","109,8",202.43M,3.49%
"Aug 05, 2020","3327,77","3317,37","3330,77","3317,37",-,0.64%,,"Aug 05, 2020","110,06","109,38","110,39","108,9",121.99M,0.36%
"Aug 04, 2020","3306,51","3289,92","3306,84","3286,37",-,0.36%,,"Aug 04, 2020","109,67","109,13","110,79","108,39",172.79M,0.67%
"Aug 03, 2020","3294,61","3288,26","3302,73","3284,53",-,0.72%,,"Aug 03, 2020","108,94","108,2","111,64","107,89",308.15M,2.52%
"Jul 31, 2020","3271,12","3270,45","3272,17","3220,26",-,0.77%,,"Jul 31, 2020","106,26","102,88","106,42","100,82",374.30M,10.47%
"Jul 30, 2020","3246,22","3231,76","3250,92","3204,13",-,-0.38%,,"Jul 30, 2020","96,19","94,19","96,3","93,77",158.13M,1.21%
"Jul 29, 2020","3258,44","3227,22","3264,74","3227,22",-,1.24%,,"Jul 29, 2020","95,04","93,75","95,23","93,71",90.33M,1.92%
"Jul 28, 2020","3218,44","3234,27","3243,72","3216,17",-,-0.65%,,"Jul 28, 2020","93,25","94,37","94,55","93,25",103.63M,-1.64%
"Jul 27, 2020","3239,41","3219,84","3241,43","3214,25",-,0.74%,,"Jul 27, 2020","94,81","93,71","94,9","93,48",121.21M,2.37%
"Jul 24, 2020","3215,63","3218,58","3227,26","3200,05",-,-0.62%,,"Jul 24, 2020","92,61","90,99","92,97","89,14",185.44M,-0.25%
"Jul 23, 2020","3235,66","3271,64","3279,99","3222,66",-,-1.23%,,"Jul 23, 2020","92,85",97,"97,08","92,01",197.00M,-4.55%
"Jul 22, 2020","3276,02","3254,86","3279,32","3253,1",-,0.57%,,"Jul 22, 2020","97,27","96,69","97,97","96,6",89.00M,0.28%
"Jul 21, 2020","3257,3","3268,52","3277,29","3247,77",-,0.17%,,"Jul 21, 2020",97,"99,17","99,25","96,74",103.65M,-1.38%
"Jul 20, 2020","3251,84","3224,29","3258,61","3215,16",-,0.84%,,"Jul 20, 2020","98,36","96,42","98,5","96,06",90.32M,2.11%
"Jul 17, 2020","3224,73","3224,21","3233,52","3205,65",-,0.28%,,"Jul 17, 2020","96,33","96,99","97,15","95,84",92.19M,-0.20%
"Jul 16, 2020","3215,57","3208,36","3220,39","3198,59",-,-0.34%,,"Jul 16, 2020","96,52","96,56","97,4","95,9",110.58M,-1.23%
"Jul 15, 2020","3226,56","3225,98","3238,28","3200,76",-,0.91%,,"Jul 15, 2020","97,72","98,99","99,25","96,49",153.20M,0.69%
"Jul 14, 2020","3197,52","3141,11","3200,95","3127,66",-,1.34%,,"Jul 14, 2020","97,06","94,84","97,25","93,88",170.99M,1.65%
"Jul 13, 2020","3155,22","3205,08","3235,32","3149,43",-,-0.94%,,"Jul 13, 2020","95,48","97,26","99,96","95,26",191.65M,-0.46%
"Jul 10, 2020","3185,04","3152,47","3186,82","3136,22",-,1.05%,,"Jul 10, 2020","95,92","95,33","95,98","94,71",90.26M,0.25%
"Jul 09, 2020","3152,05","3176,17","3179,78","3115,7",-,-0.56%,,"Jul 09, 2020","95,68","96,26","96,32","94,67",125.64M,0.36%
"Jul 08, 2020","3169,94","3153,07","3171,8","3136,53",-,0.78%,,"Jul 08, 2020","95,34","94,18","95,38","94,09",117.09M,2.33%
"Jul 07, 2020","3145,32","3166,44","3184,15","3142,93",-,-1.08%,,"Jul 07, 2020","93,17","93,85","94,65","93,06",112.42M,-0.31%
"Jul 06, 2020","3179,72","3155,29","3182,59","3155,29",-,1.59%,,"Jul 06, 2020","93,46","92,5","93,94","92,47",118.66M,2.68%
"Jul 02, 2020","3130,01","3143,64","3165,81","3124,52",-,0.45%,,"Jul 02, 2020","91,03","91,96","92,62","90,91",114.04M,0.00%
"Jul 01, 2020","3115,86","3105,92","3128,44","3101,17",-,0.50%,,"Jul 01, 2020","91,03","91,28","91,84","90,98",110.74M,-0.19%
"Jun 30, 2020","3100,29","3050,2","3111,51","3047,83",-,1.54%,,"Jun 30, 2020","91,2","90,02","91,5",90,140.22M,0.83%
"Jun 29, 2020","3053,24","3018,59","3053,89","2999,74",-,1.47%,,"Jun 29, 2020","90,44","88,31","90,54","87,82",130.65M,2.30%
"Jun 26, 2020","3009,05","3073,2","3073,73","3004,63",-,-2.42%,,"Jun 26, 2020","88,41","91,1","91,33","88,25",205.26M,-3.07%
"Jun 25, 2020","3083,76","3046,6","3086,25","3024,01",-,1.10%,,"Jun 25, 2020","91,21","90,18","91,25","89,39",137.52M,1.33%
"Jun 24, 2020","3050,33","3114,4","3115,01","3032,13",-,-2.59%,,"Jun 24, 2020","90,01","91,25","92,2","89,63",192.62M,-1.77%
"Jun 23, 2020","3131,29","3138,7","3154,9","3127,12",-,0.43%,,"Jun 23, 2020","91,63",91,"93,1","90,57",212.16M,2.13%
"Jun 22, 2020","3117,86","3094,42","3120,92","3079,39",-,0.65%,,"Jun 22, 2020","89,72","87,83","89,86","87,79",135.44M,2.62%
"Jun 19, 2020","3097,74","3140,29","3155,53","3083,11",-,-0.56%,,"Jun 19, 2020","87,43","88,66","89,14","86,29",264.48M,-0.57%
"Jun 18, 2020","3115,34","3101,64",3120,"3093,51",-,0.06%,,"Jun 18, 2020","87,93","87,85","88,36","87,31",96.82M,0.04%
"Jun 17, 2020","3113,49","3136,13","3141,16","3108,03",-,-0.36%,,"Jun 17, 2020","87,9","88,79","88,85","87,77",114.41M,-0.14%
"Jun 16, 2020","3124,74",3131,"3153,45","3076,06",-,1.90%,,"Jun 16, 2020","88,02","87,86","88,3","86,18",165.43M,2.65%
"Jun 15, 2020","3066,59","2993,76","3079,76","2965,66",-,0.83%,,"Jun 15, 2020","85,75","83,31","86,42","83,14",138.81M,1.24%
"Jun 12, 2020","3041,31","3071,04","3088,42","2984,47",-,1.31%,,"Jun 12, 2020","84,7","86,18","86,95","83,56",200.15M,0.86%
"Jun 11, 2020","3002,1","3123,53","3123,53","2999,49",-,-5.89%,,"Jun 11, 2020","83,97","87,33","87,76","83,87",201.66M,-4.80%
"Jun 10, 2020","3190,14","3213,42","3223,27","3181,49",-,-0.53%,,"Jun 10, 2020","88,21","86,97","88,69","86,52",166.65M,2.57%
"Jun 09, 2020","3207,18","3213,32","3222,71","3193,11",-,-0.78%,,"Jun 09, 2020",86,"83,04","86,4",83,147.71M,3.16%
"Jun 08, 2020","3232,39","3199,92","3233,13",3196,-,1.20%,,"Jun 08, 2020","83,36","82,56","83,4","81,83",95.66M,0.59%
"Jun 05, 2020","3193,93","3163,84","3211,72","3163,84",-,2.62%,,"Jun 05, 2020","82,88","80,84","82,94","80,81",137.25M,2.85%
